,SummonerName,WinLoss,Champion,Q casts,W casts,E casts,R casts,ChampLevel,CS,Kills,Deaths,Assists,Exp,Damage,Shielding,Healing,Total Damage Taken,Wards Placed,Wards Killed,Vision Score,Penta Kills,Game Time seconds,Crowd Control,Time spent dead,Kill participation,Team damage percentage,Skillshots hit,Skillshots dodged,Solo kills,Turret plates taken,BOTTOM,JUNGLE,MIDDLE,TOP,UTILITY
4400,cgc,0,Ashe,2,172,33,24,16,122,1,13,15,15368,21720,0,2851,27861,12,7,39,0,2495,770,387,0.2807017543859649,0.1526127899768954,62,126,0,0,1,0,0,0,0
4401,Norbit,0,Zilean,303,137,145,13,17,60,1,7,20,17250,9776,2135,11632,26133,40,8,90,0,2495,151,241,0.3684210526315789,0.0686915371659472,50,65,0,0,0,0,0,0,1
4402,Squidgy Boy,0,Ornn,45,40,17,8,12,136,1,6,1,8992,7363,0,209,17047,5,0,6,0,1265,320,179,0.0714285714285714,0.1713068498776723,15,22,1,0,0,0,0,1,0
4403,McSpicy Lover,0,Nidalee,158,188,85,182,12,18,5,7,2,9116,5925,0,8842,21988,4,5,26,0,1265,50,139,0.25,0.1378594276818851,18,21,1,3,0,1,0,0,0
4404,Incursio,0,Zed,62,56,65,11,11,118,5,10,1,7835,10950,0,700,13267,5,0,11,0,1265,114,174,0.2142857142857142,0.2547474191083748,36,30,1,0,0,0,1,0,0
4405,overthinking,0,Ezreal,183,27,15,9,11,144,4,4,7,8083,13213,0,190,11329,5,0,8,0,1265,12,94,0.3928571428571428,0.3073948661670329,20,37,1,4,1,0,0,0,0
4406,despair 67 ,0,Trundle,59,35,25,7,10,50,3,1,9,6897,5531,600,4387,14075,25,5,42,0,1265,182,8,0.4285714285714285,0.1286914371650347,30,25,0,1,0,0,0,0,1
4407,Omnî,1,Gangplank,103,18,70,5,13,164,3,2,2,11007,11171,0,3738,12409,9,1,23,0,1265,214,57,0.2777777777777778,0.1918044152739818,21,5,1,5,0,0,0,1,0
4408,NÖX,1,Graves,69,14,31,4,12,43,6,3,6,9532,11288,0,3735,14068,1,3,18,0,1265,417,92,0.6666666666666666,0.1938110219022337,16,6,1,1,0,1,0,0,0
4409,UsydLaw2022,1,Ahri,79,62,26,26,13,125,7,4,10,10581,17255,0,4020,11818,6,3,17,0,1265,57,81,0.9444444444444444,0.2962585680975483,17,12,3,3,0,0,1,0,0
4410,legislator ,1,Kaisa,72,27,123,6,13,144,10,5,2,10112,12260,0,1601,12308,6,3,12,0,1265,11,79,0.6666666666666666,0.2105051574342432,26,7,1,2,1,0,0,0,0
4411,1MightyBullDog3,1,Nautilus,39,25,28,6,10,25,2,4,12,6547,6268,0,426,10789,24,2,45,0,1265,341,72,0.7777777777777778,0.1076208372919928,31,12,0,0,0,0,0,0,1
4412,UsydLaw2022,0,Kayle,100,98,109,13,18,248,7,9,17,21004,27178,0,10352,31039,12,5,31,0,2359,416,315,0.5853658536585366,0.2238115645399058,51,347,1,2,0,0,0,1,0
4413,Incursio,0,Viego,181,138,81,22,17,65,11,11,10,16962,27496,0,12145,43404,3,6,22,0,2359,250,365,0.5121951219512195,0.2264298656590904,79,203,0,5,0,1,0,0,0
4414,SEN Sinatraa,0,TwistedFate,149,265,0,29,18,259,7,3,18,22770,25301,0,6353,27760,15,13,50,0,2359,288,124,0.6097560975609756,0.2083561556035586,47,216,1,5,0,0,1,0,0
4415,DW Danteh,0,Jinx,215,76,27,11,17,245,12,11,14,18159,33094,0,1279,30753,12,10,31,0,2359,67,419,0.6341463414634146,0.2725290367231404,51,210,0,0,1,0,0,0,0
4416,CHRONOSHIFT,0,Zilean,164,205,211,16,17,24,2,7,30,17650,8363,0,16177,27738,46,5,77,0,2359,330,159,0.7804878048780488,0.0688733774743046,45,115,0,0,0,0,0,0,1
4417,courante76,1,Yasuo,340,24,164,7,18,302,12,9,4,24349,24462,0,4622,29723,14,3,41,0,2359,223,374,0.4102564102564102,0.1879652440025029,34,44,2,3,0,0,1,0,0
4418,248,1,Ekko,142,44,120,12,18,117,7,7,7,18365,26496,0,19326,43662,4,10,41,0,2359,474,307,0.358974358974359,0.2035939472873224,19,36,0,3,0,1,0,0,0
4419,TTV CupcakeOCE,1,Nautilus,103,51,32,15,16,53,4,9,25,15185,12615,1337,2657,33948,40,14,94,0,2359,434,315,0.7435897435897436,0.0969356977128355,63,79,0,1,0,0,0,0,1
4420,kalroc,1,MissFortune,143,151,94,25,18,295,8,7,20,19848,37564,0,4397,24975,16,18,67,0,2359,786,231,0.717948717948718,0.2886323558355984,29,64,0,5,1,0,0,0,0
4421,mlks,1,Akali,121,26,70,37,17,146,10,7,6,18127,29005,0,3552,30745,9,2,23,0,2359,61,299,0.4102564102564102,0.2228727551617407,26,36,4,4,0,0,0,1,0
4422,SEN Sinatraa,1,Karthus,594,19,208,10,18,85,11,2,12,21734,38654,0,11568,22537,14,1,41,0,1787,107,80,0.92,0.3654040893471472,10,5,1,3,0,1,0,0,0
4423,SexyRiver,1,Jax,70,103,51,6,16,170,3,8,3,14945,11591,0,1178,23816,9,0,12,0,1787,84,234,0.24,0.1095711645448057,21,23,2,0,0,0,0,1,0
4424,overthinking,1,Qiyana,94,125,38,12,17,154,13,9,8,17039,28727,0,1632,19822,10,5,21,0,1787,61,244,0.84,0.2715578746443057,11,24,5,2,0,0,1,0,0
4425,kalroc,1,Zeri,609,51,44,8,16,228,5,4,11,16139,16407,0,2975,18001,14,2,25,0,1787,161,131,0.64,0.1551011877531817,19,11,1,0,1,0,0,0,0
4426,TTV CupcakeOCE,1,Nautilus,72,31,31,12,16,42,8,2,13,14969,10405,1056,1494,13009,29,9,72,0,1787,273,65,0.84,0.0983656837105596,20,9,0,0,0,0,0,0,1
4427,SKNIHCYNAMOOT,0,Leblanc,65,127,42,23,15,139,4,6,5,13050,15308,0,552,22450,8,3,15,0,1787,35,199,0.2195121951219512,0.2403590631289005,36,52,1,0,0,0,0,1,0
4428,courante76,0,Viego,148,107,58,12,14,64,2,11,5,11551,7941,0,8521,33929,3,5,22,0,1787,125,344,0.1707317073170731,0.1246892102377988,42,34,0,1,0,1,0,0,0
4429,Incursio,0,Katarina,72,65,0,12,16,197,10,11,4,15349,18322,0,4339,33117,3,2,14,0,1787,32,354,0.3414634146341463,0.2876753504225508,30,87,4,1,0,0,1,0,0
4430,DW Danteh,0,Lucian,76,45,46,13,16,296,8,6,3,16123,17385,0,1711,20300,7,6,17,0,1787,36,163,0.2682926829268293,0.2729717514493325,134,107,3,3,1,0,0,0,0
4431,Kiitty,0,Braum,62,30,17,7,14,39,1,7,9,12647,4732,2039,1024,22788,39,7,66,0,1787,147,187,0.2439024390243902,0.0743046247614172,198,187,0,1,0,0,0,0,1
4432,courante76,0,Sett,36,20,25,2,10,138,1,4,1,7167,6755,0,188,10994,6,1,9,0,967,133,38,0.1052631578947368,0.2212990439722691,16,10,0,5,0,0,0,1,0
4433,LGC CRBN,0,Ivern,24,3,23,39,8,5,0,3,4,4834,2919,2489,1536,6638,5,2,20,0,967,99,31,0.2105263157894736,0.0956466322332944,12,10,0,3,0,1,0,0,0
4434,Furyhorn,0,Lux,39,9,92,9,11,117,7,3,0,7429,10652,92,0,5091,7,0,11,0,967,247,75,0.3684210526315789,0.3489578915045265,4,8,3,1,0,0,1,0,0
4435,DW Danteh,0,Jinx,85,18,6,3,9,97,2,6,3,5057,7477,0,774,10538,4,1,7,0,967,20,100,0.2631578947368421,0.2449471033071944,53,47,0,0,1,0,0,0,0
4436,Kiitty,0,Lulu,36,28,49,3,8,19,2,3,6,4261,2721,2958,1105,8086,16,5,27,0,967,136,47,0.4210526315789473,0.0891493289827154,34,17,0,0,0,0,0,0,1
4437,SEN Sinatraa,1,Ornn,45,26,9,4,12,141,2,2,2,8939,4867,0,298,7689,5,1,7,0,967,824,14,0.3333333333333333,0.1427850748342116,8,16,1,4,0,0,0,1,0
4438,tempdhqwtikviaqd,1,Nidalee,149,140,87,158,10,12,4,1,8,7034,7193,0,9406,12047,1,5,16,0,967,58,6,1.0,0.2110270034197716,17,5,0,1,0,1,0,0,0
4439,Incursio,1,Katarina,44,32,0,4,11,102,8,5,5,8144,8897,0,1411,12229,3,1,14,0,967,15,78,1.0833333333333333,0.2610132752564291,36,28,3,0,0,0,1,0,0
4440,kalroc,1,MissFortune,45,43,25,4,9,127,2,2,5,6092,8176,0,1060,6471,6,1,12,0,967,146,39,0.5833333333333334,0.2398741240515717,17,18,0,5,1,0,0,0,0
4441,Google Bhrome,1,Karma,48,18,57,21,8,20,3,2,6,4984,4952,1536,902,7587,16,3,20,0,967,144,22,0.75,0.1453005224380158,25,10,0,2,0,0,0,0,1
4442,Furyhorn,1,Cassiopeia,125,22,419,10,17,200,5,3,10,17033,10643,0,6966,20036,14,4,32,0,1990,250,83,0.6818181818181818,0.1104135385845663,22,16,2,3,0,0,0,1,0
4443,The Wðrld,1,Taliyah,285,54,136,19,18,93,24,3,10,22274,42565,0,9533,22417,5,11,40,0,1990,455,97,1.5454545454545454,0.4415520820018921,24,20,3,2,0,1,0,0,0
4444,Incursio,1,Yone,269,99,73,12,17,198,3,8,12,18224,17486,0,2599,27130,8,5,29,0,1990,178,255,0.6818181818181818,0.1813954881869581,38,24,0,0,0,0,1,0,0
4445,Kiitty,1,MissFortune,109,100,48,7,16,228,7,5,13,15728,19151,0,688,14665,13,12,41,0,1990,301,135,0.9090909090909092,0.1986662976894205,18,28,0,1,1,0,0,0,0
4446,Google Bhrome,1,Nautilus,73,42,28,9,14,39,2,3,19,12928,6552,967,2046,16199,41,10,82,0,1990,273,82,0.9545454545454546,0.0679725935371627,35,39,0,0,0,0,0,0,1
4447,minge enjoyer,0,Fiora,183,25,45,9,16,212,5,12,3,15120,17665,0,3804,31260,13,3,26,0,1990,457,405,0.2,0.2290738244416429,96,123,3,2,0,0,0,1,0
4448,Kišee,0,Kindred,252,69,44,3,17,85,10,7,1,17704,21603,0,14437,33929,5,9,39,0,1990,336,202,0.275,0.2801429141458844,63,77,3,0,0,1,0,0,0
4449,Kaze Meiji,0,Ahri,90,148,23,19,15,205,1,7,6,13579,12579,0,5564,23049,9,4,26,0,1990,66,215,0.175,0.163127243132847,39,39,0,1,0,0,1,0,0
4450,Frosts,0,Lucian,84,56,31,13,16,276,4,5,4,16190,20027,0,2477,18173,13,7,21,0,1990,120,130,0.2,0.2597154454253073,39,47,1,2,1,0,0,0,0
4451,LimeHeart,0,Leona,37,27,19,11,13,32,2,10,9,10564,5239,562,433,21125,34,9,63,0,1990,178,215,0.275,0.0679405728543182,72,134,0,0,0,0,0,0,1
4452,Stump Toucher,0,Ekko,103,21,60,12,14,121,6,8,7,12203,19575,0,5108,31511,10,3,16,0,1690,291,208,0.325,0.2981892232623281,45,36,4,1,0,1,0,0,0
4453,Tankuuuuu,0,Olaf,97,48,46,9,14,155,4,6,1,12706,11056,0,2205,28796,6,2,12,0,1690,365,190,0.125,0.1684219234221135,64,8,2,2,0,0,0,1,0
4454,fargoan,0,Twitch,36,35,39,4,12,18,3,8,4,9500,5378,0,5972,21738,8,2,23,0,1690,311,188,0.175,0.0819354115259138,16,10,0,0,0,1,0,0,0
4455,Incursio,0,Jhin,75,51,19,27,14,150,7,9,7,11440,18173,0,2190,20271,5,1,10,0,1690,113,258,0.35,0.276833234943868,36,16,0,3,1,0,0,0,0
4456,Vixxen,0,Zilean,128,61,85,8,12,20,5,9,8,8878,11463,1059,5022,17841,24,4,49,0,1690,81,245,0.325,0.1746202068457765,23,15,1,1,0,1,0,0,0
4457,Prefer Top,1,Fizz,37,29,75,11,13,87,4,6,4,10387,14735,0,1687,20964,11,2,29,0,1690,100,129,0.3076923076923077,0.1400028116634376,45,27,1,0,0,1,0,0,0
4458,quqqq,1,RekSai,149,99,79,8,14,24,16,9,10,12596,24807,0,11469,27349,5,3,27,0,1690,224,202,1.0,0.2356905638945784,35,34,3,3,0,1,0,0,0
4459,doGuG,1,Renata,40,17,69,6,13,19,1,3,23,10620,8001,4916,429,11252,23,4,56,0,1690,233,62,0.9230769230769232,0.0760174275628784,33,12,0,3,0,0,0,0,1
4460,Mëî ŸõÜ QÎñg Xùº,1,Vayne,134,0,7,10,17,166,8,2,5,17274,22765,0,1804,15095,10,1,16,0,1690,9,42,0.5,0.2162899377242156,38,11,5,4,0,0,0,1,0
4461,GO2SLEEP,1,Jinx,133,45,11,9,15,173,11,6,11,13272,34944,0,1915,24023,6,2,12,0,1690,172,178,0.8461538461538461,0.3319992591548899,39,24,1,4,0,0,0,0,1
4462,HEIHEI,1,Zac,58,150,84,10,15,44,3,5,12,14339,11671,0,41838,46461,4,2,24,0,2064,781,186,0.375,0.0976506822952445,49,25,0,2,0,1,0,0,0
4463,AkashaBloodRiver,1,Katarina,109,72,0,16,18,210,17,7,6,18808,44726,0,8115,34426,6,4,17,0,2064,16,262,0.575,0.3742120457267409,45,46,7,2,0,0,1,0,0
4464,BIeu,1,Vayne,180,0,17,10,16,186,8,11,9,15794,33174,0,4874,29306,7,4,22,0,2064,76,343,0.425,0.2775618638982493,71,37,1,0,1,0,0,0,0
4465,Shi Xian Nü,1,Lulu,51,53,63,10,15,30,2,9,18,13806,4995,5917,2510,20031,20,3,49,0,2064,242,240,0.5,0.0417916681160885,43,28,0,0,0,0,0,0,1
4466,zai ma lao po,1,MasterYi,61,12,28,12,18,198,9,8,3,19312,24954,0,4048,30659,12,3,21,0,2064,40,270,0.3,0.2087837399636765,47,25,4,0,0,0,0,1,0
4467,Carnandee,0,Yasuo,267,14,79,3,17,206,3,10,8,16526,11467,0,377,21695,12,1,41,0,2064,142,253,0.282051282051282,0.0888152136761341,31,56,1,0,0,0,1,0,0
4468,Stump Toucher,0,Lillia,199,79,82,10,17,54,7,7,11,17658,28604,0,19504,39404,7,4,35,0,2064,359,244,0.4615384615384615,0.2215338795488878,31,8,1,0,0,1,0,0,0
4469,m1s0gyn1stic,0,DrMundo,132,39,80,11,15,168,4,9,5,14450,21017,0,7976,48597,13,1,38,0,2064,882,342,0.2307692307692307,0.1627722695237532,24,14,2,2,0,0,0,1,0
4470,Vixxen,0,Xayah,104,35,68,9,16,69,13,10,14,15180,41095,1852,515,26151,27,5,62,0,2064,124,279,0.6923076923076923,0.3182709290543187,37,22,2,0,0,0,0,0,1
4471,Incursio,0,Rakan,54,70,66,16,16,110,13,3,18,15455,26935,5320,9088,19189,4,3,14,0,2064,113,84,0.7948717948717948,0.208607708196906,44,25,0,1,1,0,0,0,0
4472,xxxblai,1,Syndra,142,160,43,11,17,187,13,9,10,17126,28727,0,2702,22591,10,1,18,0,1736,240,290,0.5609756097560976,0.2235585004675853,29,50,8,3,0,0,1,0,0
4473,my pp is smol ,1,Alistar,33,34,35,5,15,33,4,5,20,13261,12145,0,12671,21401,24,6,55,0,1736,419,97,0.5853658536585366,0.0945183240298339,31,39,0,1,0,0,0,0,1
4474,caleb CCF,1,Garen,104,39,95,9,17,29,8,8,11,16778,16195,0,7934,34720,9,2,33,0,1736,388,254,0.4634146341463415,0.1260347321354732,49,54,1,1,0,1,0,0,0
4475,ShadexM,1,Quinn,49,10,32,38,17,167,13,9,11,16579,35296,0,2035,24721,0,2,6,0,1736,179,250,0.5853658536585366,0.2746778956658266,41,31,3,3,0,0,0,1,0
4476,Nightb1ue3,1,Draven,70,164,18,8,16,212,16,10,5,16312,36135,0,2830,25222,7,3,16,0,1736,160,287,0.5121951219512195,0.2812105477012808,28,37,3,3,1,0,0,0,0
4477,NaVislmple,0,Talon,71,122,168,14,16,136,6,12,7,14868,19706,0,2301,26194,5,0,10,0,1736,179,380,0.2407407407407407,0.1878375063997988,40,160,3,2,0,0,1,0,0
4478,thesportycheetah,0,Khazix,156,83,33,20,15,45,5,10,5,13703,11764,0,12832,32627,5,1,12,0,1736,352,326,0.1851851851851851,0.1121346124773856,17,27,3,2,0,1,0,0,0
4479,Mizaru,0,Ornn,75,59,34,13,15,121,3,3,10,14062,11195,0,1347,28131,8,0,12,0,1736,714,129,0.2407407407407407,0.1067103457582226,28,43,1,2,0,0,0,1,0
4480,Incursio,0,Samira,99,30,50,13,16,168,18,14,4,14758,38341,0,1816,35779,5,1,6,0,1736,94,420,0.4074074074074074,0.3654610627642117,12,55,2,5,1,0,0,0,0
4481,Vixxen,0,Kindred,65,33,39,6,14,24,9,15,15,11613,23905,0,6325,29058,26,1,60,0,1736,69,423,0.4444444444444444,0.227856472600381,17,60,2,1,0,0,0,0,1
4482,5yndra,0,Varus,41,17,41,8,13,96,4,9,9,10385,12936,0,775,20080,6,1,11,0,1548,291,269,0.2888888888888888,0.1720372372256934,7,15,0,3,0,0,1,0,0
4483,Try to be a Noob,0,Jayce,93,61,60,101,14,151,11,6,5,12617,22295,0,2092,16952,9,1,28,0,1548,132,168,0.3555555555555555,0.2964965330518494,13,8,5,5,0,0,0,1,0
4484,No sex partner,0,Pantheon,27,20,27,6,11,42,5,12,8,7946,11290,0,1570,15172,7,3,13,0,1548,26,290,0.2888888888888888,0.1501494257769725,34,35,0,1,0,0,0,0,1
4485,caleb CCF,0,Garen,79,27,73,9,12,27,6,10,7,9830,14637,0,8684,26753,3,3,23,0,1548,284,258,0.2888888888888888,0.1946556973479976,29,39,3,3,0,1,0,0,0
4486,Ì swear shes 18,0,Draven,65,116,13,14,12,93,4,8,11,9421,14036,0,4644,17674,7,3,16,0,1548,29,214,0.3333333333333333,0.186661106597487,18,25,0,2,1,0,0,0,0
4487,BuddySystem,1,Aatrox,26,6,5,0,6,12,0,4,1,2470,1021,0,314,4155,2,0,3,0,1548,16,38,0.0333333333333333,0.0128007513750666,7,0,0,0,0,1,0,0,0
4488,thesportycheetah,1,Gangplank,167,22,109,7,15,158,9,7,7,13964,28449,0,5267,21330,7,0,14,0,1548,234,224,0.5333333333333333,0.356597217896612,33,143,3,4,0,0,1,0,0
4489,Incursio,1,Twitch,37,29,21,8,14,108,22,7,7,12335,34639,0,5341,19455,6,0,15,0,1548,250,222,0.9666666666666668,0.4341861027958155,22,43,3,3,1,0,0,0,0
4490,Vixxen,1,Soraka,92,32,44,9,14,6,4,4,23,11943,12932,967,28646,20424,24,2,50,0,1548,218,127,0.9,0.1620951148842254,13,17,0,3,0,0,0,0,1
4491,SoccerSupaStar0,1,RekSai,29,126,47,3,15,26,10,8,5,13234,2738,0,20115,20558,2,2,16,0,1548,151,259,0.5,0.0343208130482803,13,38,4,2,0,1,0,0,0
4492,Zaxenite,0,Aatrox,318,58,115,15,18,202,17,7,8,21164,37936,0,20646,55202,9,2,27,0,2432,406,284,0.5681818181818182,0.243879901357759,115,28,9,6,0,0,0,1,0
4493,Apollopepsi,0,Lucian,87,62,55,19,16,143,10,15,9,15169,27992,0,3373,38915,14,2,26,0,2432,25,493,0.4318181818181818,0.1799518892753966,83,33,1,4,1,0,0,0,0
4494,Yaxkín,0,Nocturne,159,41,49,31,18,77,18,6,9,22096,48112,0,24276,49938,15,4,36,0,2432,952,260,0.6136363636363636,0.3092972779339497,103,35,6,1,0,1,0,0,0
4495,m1s0gyn1stic,0,Zilean,296,135,122,14,17,139,5,9,18,17472,21185,676,15528,41065,13,0,17,0,2432,513,325,0.5227272727272727,0.1361972588677035,86,47,0,4,0,0,1,0,0
4496,ßard ßard ßard,0,Bard,103,62,29,17,17,47,2,7,28,17711,20326,3915,7939,30068,50,25,138,0,2432,472,337,0.6818181818181818,0.130673672565191,89,49,0,2,0,1,0,0,0
4497,Incursio,1,Vayne,181,0,15,16,17,185,13,11,13,18347,69644,0,3843,40547,7,2,16,0,2432,205,440,0.490566037735849,0.3970587671984212,86,57,0,2,1,0,0,0,0
4498,Vixxen,1,Lulu,96,127,121,19,18,18,5,5,28,19349,16890,18663,2459,21256,41,6,73,0,2432,489,182,0.6226415094339622,0.0962980974760787,35,27,0,2,0,0,0,0,1
4499,BuddySystem,1,Sion,98,80,34,13,18,235,3,17,4,19792,23249,0,1399,53162,6,0,11,0,2432,398,617,0.1320754716981132,0.1325498631840762,57,35,1,0,0,0,0,1,0
4500,AkiSora,1,Nocturne,122,20,32,28,18,36,6,13,12,18780,12521,0,14554,45680,13,4,38,0,2432,573,427,0.3396226415094339,0.0713864931143957,48,29,1,0,0,1,0,0,0
4501,Very diverbility,1,Zed,142,148,154,33,18,234,17,7,10,23688,53095,0,5914,31327,16,2,38,0,2432,343,277,0.5094339622641509,0.302706779027028,69,49,6,4,0,0,1,0,0
4502,SIRIUSGW,0,Skarner,225,60,63,6,14,52,1,4,5,12731,7412,0,7396,28340,7,5,22,0,1811,658,114,0.1176470588235294,0.0938824669086385,38,52,0,4,0,1,0,0,0
4503,Rensuke Kunigami,0,Darius,67,158,16,5,16,211,4,9,4,16383,19153,0,4801,34641,4,0,8,0,1811,92,272,0.1568627450980392,0.2425704685196238,34,40,1,4,0,0,0,1,0
4504,Incursio,0,Yasuo,204,17,122,5,14,155,6,13,6,12829,17590,0,1151,27478,7,4,15,0,1811,116,376,0.2352941176470588,0.2227784122273511,27,80,0,5,1,0,0,0,0
4505,Vixxen,0,Katarina,55,40,0,14,15,115,9,14,6,13369,23879,0,2422,33384,12,1,20,0,1811,28,419,0.2941176470588235,0.3024284884385989,26,73,1,0,0,0,1,0,0
4506,SquattingBear,0,Alistar,26,23,18,8,13,24,7,11,12,11439,10923,0,8175,29932,20,4,38,0,1811,119,287,0.3725490196078431,0.1383401639057875,51,134,1,2,0,0,0,0,1
4507,YìTúo,1,Nidalee,321,269,138,295,17,42,18,5,12,17954,30460,0,14668,33373,3,5,24,0,1811,127,174,1.1538461538461535,0.2384581735442347,9,10,6,0,0,1,0,0,0
4508,Muack CHEN,1,Zoe,195,36,44,35,16,134,11,3,14,14975,26606,0,2467,17622,6,5,23,0,1811,143,135,0.9615384615384616,0.208288374044525,5,14,4,2,0,0,1,0,0
4509,I Uzi,1,Ashe,31,86,14,12,15,139,5,8,19,13402,15622,0,1574,15191,14,4,35,0,1811,660,229,0.9230769230769232,0.1223006489634003,5,7,0,2,1,0,0,0,0
4510,Mëî ŸõÜ QÎñg Xùº,1,Volibear,64,89,57,9,16,130,11,5,5,14913,29836,0,4488,29074,5,0,14,0,1811,245,205,0.6153846153846154,0.2335741959357972,4,6,5,1,0,0,0,1,0
4511,GO2SLEEP,1,Senna,78,33,20,10,14,20,6,6,24,12670,25212,620,9023,14651,17,4,42,0,1811,232,168,1.1538461538461535,0.1973786075120426,7,3,0,2,0,0,0,0,1
4512,Puchiko,1,Quinn,38,6,17,10,12,87,3,3,3,8911,10041,0,467,9287,6,1,9,0,1224,84,68,0.3529411764705882,0.1190119519761608,16,5,0,3,0,0,0,1,0
4513,brown people,1,Skarner,190,60,57,6,12,12,4,1,8,9898,7996,0,6142,13586,3,4,23,0,1224,607,0,0.7058823529411765,0.09478071227833,10,8,0,3,0,1,0,0,0
4514,Whoa,1,AurelionSol,57,106,4,8,14,153,12,3,9,12115,17564,0,1620,15105,6,0,8,0,1224,213,66,1.2352941176470589,0.2081828973968457,24,10,4,5,0,0,1,0,0
4515,Incursio,1,KogMaw,20,35,20,14,13,100,22,5,11,11009,33259,0,1871,16681,3,0,5,0,1224,143,88,1.9411764705882355,0.3942077802540019,35,28,5,5,1,0,0,0,0
4516,Vixxen,1,Swain,50,32,38,12,12,39,6,5,17,9259,15508,0,3139,12645,15,0,36,0,1224,146,125,1.3529411764705883,0.1838166580946615,24,28,1,3,0,0,0,0,1
4517,Keevan,0,Aatrox,85,13,49,7,11,97,4,8,0,8280,9697,0,5340,25245,5,1,9,0,1224,130,226,0.0851063829787234,0.2332973047214366,15,6,3,2,0,0,0,1,0
4518,zai ma lao po,0,MasterYi,37,7,19,6,10,16,2,7,2,6488,4550,0,4205,17664,5,1,11,0,1224,190,188,0.0851063829787234,0.1094860964959789,8,6,2,0,0,1,0,0,0
4519,Monight,0,Ahri,59,61,23,16,11,102,1,11,1,7484,9074,0,1104,17306,7,2,11,0,1224,46,269,0.0425531914893617,0.2183114915820656,8,3,1,0,0,0,1,0,0
4520,footballjohn99,0,Caitlyn,42,17,15,5,9,82,5,12,1,5953,12096,0,0,14324,5,1,9,0,1224,32,236,0.1276595744680851,0.2910161582750379,21,13,0,0,1,0,0,0,0
4521,Serafall,0,Thresh,32,18,18,6,11,33,5,9,4,7822,6147,571,303,21776,8,0,16,0,1224,167,174,0.1914893617021276,0.1478889489254809,28,5,3,0,0,0,0,0,1
4522,Potatey,0,Volibear,52,62,45,8,14,165,4,13,2,12665,14007,0,647,33221,6,1,10,0,1502,200,413,0.1,0.2470176317552764,9,6,3,2,0,0,0,1,0
4523,EDG jiejie,0,Viego,80,54,27,11,13,40,6,11,6,11161,11270,0,5914,25538,3,2,21,0,1502,125,281,0.2,0.1987568867532205,13,6,1,0,0,1,0,0,0
4524,CryCryHappy,0,Irelia,173,16,54,6,14,161,6,7,3,12773,12542,0,2860,25317,7,0,8,0,1502,42,233,0.15,0.221191209313831,19,11,2,2,0,0,1,0,0
4525,Nightb1ue3,0,Aphelios,50,59,0,9,13,99,3,13,2,10039,10265,0,517,17164,4,1,6,0,1502,86,310,0.0833333333333333,0.1810369406686134,29,20,2,0,1,0,0,0,0
4526,Azcanact,0,Swain,21,23,30,5,12,18,3,16,3,8797,8619,0,1002,21862,12,7,32,0,1502,136,323,0.1,0.1519973315090585,29,9,1,0,0,0,0,0,1
4527,Ye wang Lu bao,1,Teemo,37,30,0,42,16,144,12,5,3,14970,29063,0,2771,20147,8,1,18,0,1502,341,101,0.5769230769230769,0.2717720863244812,12,6,8,5,0,0,0,1,0
4528,zai ma lao po,1,MasterYi,72,5,33,6,16,34,6,1,4,14814,10021,0,7464,19161,1,1,8,0,1502,152,32,0.3846153846153846,0.0937112216220544,5,3,3,2,0,1,0,0,0
4529,Crenzen,1,Yone,239,52,32,8,15,158,8,8,7,14291,20172,0,1528,20878,5,2,22,0,1502,145,222,0.5769230769230769,0.1886358920838329,24,57,7,3,0,0,1,0,0
4530,Incursio,1,Akshan,100,15,168,6,15,132,25,6,9,14249,32476,0,929,18871,6,0,7,0,1502,30,179,1.3076923076923077,0.3036812742321415,26,28,8,6,1,0,0,0,0
4531,Vixxen,1,Anivia,76,33,43,38,14,24,9,6,13,12580,15206,0,781,20206,17,5,45,0,1502,364,147,0.8461538461538461,0.1421995257374898,28,41,1,8,0,0,0,0,1
4532,Prodigy,0,Renata,18,5,16,2,7,18,0,7,5,3447,3587,502,35,9324,7,2,11,0,913,70,68,0.2,0.159904235263989,21,25,0,0,0,0,0,0,1
4533,PCE Tieng Sii,0,Diana,50,28,33,3,8,5,2,5,2,4354,4963,0,3645,12715,2,1,6,0,913,40,92,0.16,0.2211985474926569,23,13,0,0,0,1,0,0,0
4534,SEN Sinatraa,0,Yasuo,109,7,47,2,10,107,4,5,1,6969,4637,0,255,9462,6,1,9,0,913,47,88,0.2,0.2067018515064027,13,15,1,0,0,0,1,0,0
4535,CCo2,0,Kaisa,30,15,20,2,8,86,0,4,4,4596,5422,0,866,6853,6,1,7,0,913,0,63,0.16,0.2416688696906867,20,11,0,0,1,0,0,0,0
4536,Jack Valiant,0,Camille,66,18,41,1,9,88,0,4,0,5831,3826,0,322,10580,4,1,8,0,913,68,79,0.0,0.1705264960462646,0,2,0,0,0,0,0,1,0
4537,OoKillEm69,1,Jax,27,57,37,4,11,128,3,0,1,8283,8877,0,1796,8081,5,0,6,0,913,70,0,0.6666666666666666,0.2270118978272872,2,4,3,5,0,0,0,1,0
4538,Ice in the veins,1,Graves,55,14,23,3,12,31,5,1,3,8860,7345,0,2624,8416,4,3,20,0,913,399,21,1.3333333333333333,0.1878346619568112,4,4,2,5,0,1,0,0,0
